,h,step,test,loss
1430,3,2400,5,0.002746064681559801
1431,3,2416,5,0.002915712306275964
1432,3,2432,5,0.00331148412078619
1433,3,2448,5,0.002526274649426341
1434,3,2464,5,0.0020207595080137253
1435,3,2480,5,0.002572468714788556
1436,3,2496,5,0.002197462134063244
1437,3,2512,5,0.0018336526118218899
1438,3,2528,5,0.0021221537608653307
1439,3,2544,5,0.002167189959436655
1440,3,2560,5,0.00209978548809886
1441,3,2576,5,0.002185068093240261
1442,3,2592,5,0.0020968173630535603
1443,3,2608,5,0.002114343922585249
1444,3,2624,5,0.002539169741794467
1445,3,2640,5,0.001963420771062374
1446,3,2656,5,0.0018248176202178001
1447,3,2672,5,0.0022031795233488083
1448,3,2688,5,0.0022437660954892635
1449,3,2704,5,0.001913710031658411
1450,3,2720,5,0.0018044636817649007
1451,3,2736,5,0.002605265937745571
1452,3,2752,5,0.0019949772395193577
1453,3,2768,5,0.0016037875320762396
1454,3,2784,5,0.0018034488894045353
1455,3,2800,5,0.0016077749896794558
1456,3,2816,5,0.0017549402546137571
1457,3,2832,5,0.0020073887426406145
1458,3,2848,5,0.001609457773156464
1459,3,2864,5,0.001283370889723301
1460,3,2880,5,0.0017530802870169282
1461,3,2896,5,0.0016876645386219025
1462,3,2912,5,0.0014965541195124388
1463,3,2928,5,0.0016182626131922007
1464,3,2944,5,0.0014848418068140745
1465,3,2960,5,0.0017790409037843347
1466,3,2976,5,0.0013734290841966867
1467,3,2992,5,0.001417609746567905
1468,3,3008,5,0.0011078723473474383
1469,3,3024,5,0.0014478721423074603
1470,3,3040,5,0.0015072828391566873
1471,3,3056,5,0.0013583191903308034
1472,3,3072,5,0.001333978259935975
1473,3,3088,5,0.0011558195110410452
1474,3,3104,5,0.0018203560030087829
1475,3,3120,5,0.0013484032824635506
1476,3,3136,5,0.0012703107204288244
1477,3,3152,5,0.0012845306191593409
1478,3,3168,5,0.0016670662444084883
1479,3,3184,5,0.001668641110882163
1480,3,3200,5,0.0012834365479648113
1481,3,3216,5,0.0012641831999644637
1482,3,3232,5,0.0011762080248445272
1483,3,3248,5,0.001641328097321093
1484,3,3264,5,0.001187412184663117
1485,3,3280,5,0.001430637901648879
1486,3,3296,5,0.0013009387766942382
1487,3,3312,5,0.0012996841687709093
1488,3,3328,5,0.0011013514595106244
1489,3,3344,5,0.0009630374261178076
1490,3,3360,5,0.0014998546103015542
1491,3,3376,5,0.0014497035881504416
1492,3,3392,5,0.0013897726312279701
1493,3,3408,5,0.001006975769996643
1494,3,3424,5,0.001364478375762701
1495,3,3440,5,0.0013908748514950275
1496,3,3456,5,0.0014213062822818756
1497,3,3472,5,0.0010669424664229155
1498,3,3488,5,0.0010483387159183621
1499,3,3504,5,0.0012153557036072016
1500,3,3520,5,0.00100489123724401
1501,3,3536,5,0.0010560780065134168
1502,3,3552,5,0.0011138825211673975
1503,3,3568,5,0.0011837497586384416
1504,3,3584,5,0.0012746741995215416
1505,3,3600,5,0.001040338771417737
1506,3,3616,5,0.001215068157762289
1507,3,3632,5,0.0010245934827253222
1508,3,3648,5,0.0010346488561481237
1509,3,3664,5,0.0009133551502600312
1510,3,3680,5,0.0008859055815264583
1511,3,3696,5,0.0011100727133452892
1512,3,3712,5,0.0013956705806776881
1513,3,3728,5,0.000777822220697999
1514,3,3744,5,0.0009607106912881136
1515,3,3760,5,0.0008051633485592902
1516,3,3776,5,0.001190567621961236
1517,3,3792,5,0.001314935740083456
1518,3,3808,5,0.001333556487224996
1519,3,3824,5,0.0010103376116603613
1520,3,3840,5,0.0010311630321666598
1521,3,3856,5,0.0009963071206584573
1522,3,3872,5,0.0009654532186686993
1523,3,3888,5,0.0007390630198642612
1524,3,3904,5,0.0007348322542384267
1525,3,3920,5,0.0008398483041673899
1526,3,3936,5,0.0005369592108763754
1527,3,3952,5,0.0012542905751615763
1528,3,3968,5,0.0007453336729668081
1529,3,3984,5,0.0008683143532834947
1530,3,4000,5,0.0011515936348587275
1531,3,4016,5,0.0009084386983886361
1532,3,4032,5,0.0010145149426534772
1533,3,4048,5,0.0006812299834564328
1534,3,4064,5,0.0007311815279535949
1535,3,4080,5,0.0010436098091304302
1536,3,0,6,0.4752761125564575
1537,3,16,6,0.4410441219806671
1538,3,32,6,0.41459381580352783
1539,3,48,6,0.3720583915710449
1540,3,64,6,0.3447883427143097
1541,3,80,6,0.30803182721138
1542,3,96,6,0.2667364478111267
1543,3,112,6,0.23538948595523834
1544,3,128,6,0.2078065574169159
1545,3,144,6,0.1894431710243225
1546,3,160,6,0.17925101518630981
1547,3,176,6,0.17143772542476654
1548,3,192,6,0.1694309115409851
1549,3,208,6,0.16839861869812012
1550,3,224,6,0.16469712555408478
1551,3,240,6,0.16116863489151
1552,3,256,6,0.15778101980686188
1553,3,272,6,0.15676617622375488
1554,3,288,6,0.15519507229328156
1555,3,304,6,0.14938472211360931
1556,3,320,6,0.14692480862140656
1557,3,336,6,0.14507006108760834
1558,3,352,6,0.14021199941635132
1559,3,368,6,0.13914178311824799
1560,3,384,6,0.1345473825931549
1561,3,400,6,0.13159997761249542
1562,3,416,6,0.1263572871685028
1563,3,432,6,0.12351870536804199
1564,3,448,6,0.12035948038101196
1565,3,464,6,0.11422533541917801
1566,3,480,6,0.11345192790031433
1567,3,496,6,0.11091545969247818
1568,3,512,6,0.10829824209213257
1569,3,528,6,0.1060134544968605
1570,3,544,6,0.10487379133701324
1571,3,560,6,0.10179737210273743
1572,3,576,6,0.10212396830320358
1573,3,592,6,0.0982237458229065
1574,3,608,6,0.09944593161344528
1575,3,624,6,0.09928110241889954
1576,3,640,6,0.09888532757759094
1577,3,656,6,0.09829450398683548
1578,3,672,6,0.09558825939893723
1579,3,688,6,0.09546076506376266
1580,3,704,6,0.09560535848140717
1581,3,720,6,0.0950104147195816
1582,3,736,6,0.09521367400884628
1583,3,752,6,0.09527404606342316
1584,3,768,6,0.09497905522584915
1585,3,784,6,0.09265074133872986
1586,3,800,6,0.0921950712800026
1587,3,816,6,0.09294189512729645
1588,3,832,6,0.09239982068538666
1589,3,848,6,0.08974883705377579
1590,3,864,6,0.09037041664123535
1591,3,880,6,0.09119131416082382
1592,3,896,6,0.089506134390831
1593,3,912,6,0.08933596312999725
1594,3,928,6,0.08805016428232193
1595,3,944,6,0.08746340125799179
1596,3,960,6,0.08688841760158539
1597,3,976,6,0.08487587422132492
1598,3,992,6,0.08379260450601578
1599,3,1008,6,0.08387389779090881
1600,3,1024,6,0.0819770023226738
1601,3,1040,6,0.08117851614952087
1602,3,1056,6,0.08052535355091095
1603,3,1072,6,0.07900597900152206
1604,3,1088,6,0.07818609476089478
1605,3,1104,6,0.0777011290192604
1606,3,1120,6,0.07529233396053314
1607,3,1136,6,0.07298551499843597
1608,3,1152,6,0.07221580296754837
1609,3,1168,6,0.07133112102746964
1610,3,1184,6,0.0694042518734932
1611,3,1200,6,0.0662468671798706
1612,3,1216,6,0.06326769292354584
1613,3,1232,6,0.0617746040225029
1614,3,1248,6,0.05844508484005928
1615,3,1264,6,0.055587075650691986
1616,3,1280,6,0.05439566820859909
1617,3,1296,6,0.050946835428476334
1618,3,1312,6,0.04945739358663559
1619,3,1328,6,0.04754829406738281
1620,3,1344,6,0.04638643562793732
1621,3,1360,6,0.04483529552817345
1622,3,1376,6,0.043153561651706696
1623,3,1392,6,0.042051877826452255
1624,3,1408,6,0.04151417687535286
1625,3,1424,6,0.040463246405124664
1626,3,1440,6,0.03880351036787033
1627,3,1456,6,0.03747672587633133
1628,3,1472,6,0.03750938922166824
1629,3,1488,6,0.03658997640013695
1630,3,1504,6,0.03553128242492676
1631,3,1520,6,0.03407643362879753
1632,3,1536,6,0.03241459280252457
1633,3,1552,6,0.032985981553792953
1634,3,1568,6,0.03192459046840668
1635,3,1584,6,0.030272914096713066
1636,3,1600,6,0.029799722135066986
1637,3,1616,6,0.02840387634932995
1638,3,1632,6,0.028478523716330528
1639,3,1648,6,0.02781238779425621
1640,3,1664,6,0.026642020791769028
1641,3,1680,6,0.025821736082434654
1642,3,1696,6,0.02478494867682457
1643,3,1712,6,0.02445358969271183
1644,3,1728,6,0.023428387939929962
1645,3,1744,6,0.022995438426733017
1646,3,1760,6,0.022070255130529404
1647,3,1776,6,0.021616380661725998
1648,3,1792,6,0.020660564303398132
1649,3,1808,6,0.020824845880270004
1650,3,1824,6,0.020031815394759178
1651,3,1840,6,0.01907467469573021
1652,3,1856,6,0.01842345856130123
1653,3,1872,6,0.017676111310720444
1654,3,1888,6,0.017276838421821594
1655,3,1904,6,0.01644730754196644
1656,3,1920,6,0.015898939222097397
1657,3,1936,6,0.015253162011504173
1658,3,1952,6,0.015228711068630219
1659,3,1968,6,0.014600465074181557
1660,3,1984,6,0.013812842778861523
1661,3,2000,6,0.013426032848656178
1662,3,2016,6,0.012916858308017254
1663,3,2032,6,0.012426766566932201
1664,3,2048,6,0.011445746757090092
1665,3,2064,6,0.01128428801894188
1666,3,2080,6,0.010430814698338509
1667,3,2096,6,0.010242591612040997
1668,3,2112,6,0.009866636246442795
1669,3,2128,6,0.009359687566757202
1670,3,2144,6,0.0086649339646101
1671,3,2160,6,0.008140979334712029
1672,3,2176,6,0.007281309925019741
1673,3,2192,6,0.007419108878821135
1674,3,2208,6,0.006626609712839127
1675,3,2224,6,0.00618965458124876
1676,3,2240,6,0.005714584607630968
1677,3,2256,6,0.0049986159428954124
1678,3,2272,6,0.004913457669317722
1679,3,2288,6,0.004425426945090294
1680,3,2304,6,0.003861496690660715
1681,3,2320,6,0.003446837654337287
1682,3,2336,6,0.003962620627135038
1683,3,2352,6,0.003701243083924055
1684,3,2368,6,0.0031519969925284386
1685,3,2384,6,0.0030422587879002094
1686,3,2400,6,0.0039727697148919106
1687,3,2416,6,0.0035378735046833754
1688,3,2432,6,0.0028943601064383984
1689,3,2448,6,0.0026084480341523886
1690,3,2464,6,0.003095099935308099
1691,3,2480,6,0.0024164244532585144
1692,3,2496,6,0.0020112739875912666
1693,3,2512,6,0.0026488082949072123
1694,3,2528,6,0.0026254120748490095
1695,3,2544,6,0.002698903437703848
1696,3,2560,6,0.0023846758995205164
1697,3,2576,6,0.0023089894093573093
1698,3,2592,6,0.0021301498636603355
1699,3,2608,6,0.0024585281498730183
1700,3,2624,6,0.0026265792548656464
1701,3,2640,6,0.002223087940365076
1702,3,2656,6,0.0023040364030748606
1703,3,2672,6,0.002244517207145691
1704,3,2688,6,0.0017775954911485314
1705,3,2704,6,0.0022100075148046017
1706,3,2720,6,0.002367932815104723
1707,3,2736,6,0.0024052648805081844
1708,3,2752,6,0.0018668249249458313
1709,3,2768,6,0.002505221404135227
1710,3,2784,6,0.0023388382978737354
1711,3,2800,6,0.001710044569335878
1712,3,2816,6,0.002264280105009675
1713,3,2832,6,0.0018002878641709685
1714,3,2848,6,0.0014682310866191983
1715,3,2864,6,0.002344324951991439
1716,3,2880,6,0.0019677996169775724
1717,3,2896,6,0.0022739628329873085
1718,3,2912,6,0.0015896940603852272
1719,3,2928,6,0.001850708620622754
1720,3,2944,6,0.001745045417919755
1721,3,2960,6,0.002072345232591033
1722,3,2976,6,0.0018058661371469498
1723,3,2992,6,0.001768180401995778
1724,3,3008,6,0.001514995121397078
1725,3,3024,6,0.0015931923408061266
1726,3,3040,6,0.0017684772610664368
1727,3,3056,6,0.0017628330970183015
1728,3,3072,6,0.0014020828530192375
1729,3,3088,6,0.0015644743107259274
1730,3,3104,6,0.0012882975861430168
1731,3,3120,6,0.001590255880728364
1732,3,3136,6,0.0013422283809632063
1733,3,3152,6,0.0011040258686989546
1734,3,3168,6,0.001873927190899849
1735,3,3184,6,0.001837539137341082
1736,3,3200,6,0.0013177162036299706
1737,3,3216,6,0.0017674393020570278
1738,3,3232,6,0.0014546941965818405
1739,3,3248,6,0.0013052080757915974
1740,3,3264,6,0.0017153250519186258
1741,3,3280,6,0.0011305274674668908
1742,3,3296,6,0.0013522811932489276
1743,3,3312,6,0.001116311876103282
1744,3,3328,6,0.001222717808559537
1745,3,3344,6,0.0012441057479009032
1746,3,3360,6,0.002023141598328948
1747,3,3376,6,0.0017812729347497225
1748,3,3392,6,0.001660498441196978
1749,3,3408,6,0.0015212430153042078
1750,3,3424,6,0.0013322824379429221
1751,3,3440,6,0.0016079768538475037
1752,3,3456,6,0.0014703859342262149
1753,3,3472,6,0.0013917001197114587
1754,3,3488,6,0.0009316493524238467
1755,3,3504,6,0.001312662148848176
1756,3,3520,6,0.0010590909514576197
1757,3,3536,6,0.0013923916267231107
1758,3,3552,6,0.0012864365708082914
1759,3,3568,6,0.0016182772815227509
1760,3,3584,6,0.0010052486322820187
1761,3,3600,6,0.0014179127756506205
1762,3,3616,6,0.0012954777339473367
1763,3,3632,6,0.001304492587223649
1764,3,3648,6,0.0012188962427899241
1765,3,3664,6,0.0014041067333891988
1766,3,3680,6,0.0012931969249621034
1767,3,3696,6,0.0014425765257328749
1768,3,3712,6,0.0010357877472415566
1769,3,3728,6,0.0009585301741026342
1770,3,3744,6,0.0012387762544676661
1771,3,3760,6,0.001278615090996027
1772,3,3776,6,0.0011903439881280065
1773,3,3792,6,0.0011066042352467775
1774,3,3808,6,0.0015813385834917426
1775,3,3824,6,0.0008938985411077738
1776,3,3840,6,0.0014038035878911614
1777,3,3856,6,0.0010938781779259443
1778,3,3872,6,0.0009590367553755641
1779,3,3888,6,0.0013838517479598522
1780,3,3904,6,0.0011279111495241523
1781,3,3920,6,0.0009598496253602207
1782,3,3936,6,0.0009904420003294945
1783,3,3952,6,0.000985750462859869
1784,3,3968,6,0.0008948894683271646
1785,3,3984,6,0.0007126570562832057
1786,3,4000,6,0.0009192764991894364
1787,3,4016,6,0.001369255012832582
1788,3,4032,6,0.0010661586420610547
1789,3,4048,6,0.0010612931801006198
1790,3,4064,6,0.0010772459208965302
1791,3,4080,6,0.001214554300531745
1792,3,0,7,0.6460155248641968
1793,3,16,7,0.6104795932769775
1794,3,32,7,0.5651455521583557
1795,3,48,7,0.5295151472091675
1796,3,64,7,0.498124361038208
1797,3,80,7,0.47075149416923523
1798,3,96,7,0.43156978487968445
1799,3,112,7,0.39454221725463867
1800,3,128,7,0.3616280257701874
1801,3,144,7,0.32778802514076233
1802,3,160,7,0.2913041114807129
1803,3,176,7,0.2599071264266968
1804,3,192,7,0.22459520399570465
1805,3,208,7,0.20386460423469543
1806,3,224,7,0.1856556534767151
1807,3,240,7,0.16623201966285706
1808,3,256,7,0.15979817509651184
1809,3,272,7,0.1530510038137436
1810,3,288,7,0.14924900233745575
1811,3,304,7,0.14292903244495392
1812,3,320,7,0.14109456539154053
1813,3,336,7,0.14003370702266693
1814,3,352,7,0.13565699756145477
1815,3,368,7,0.13430604338645935
1816,3,384,7,0.1315271556377411
1817,3,400,7,0.13033898174762726
1818,3,416,7,0.12932415306568146
1819,3,432,7,0.12522447109222412
1820,3,448,7,0.12444901466369629
1821,3,464,7,0.1204613447189331
1822,3,480,7,0.11848336458206177
1823,3,496,7,0.11678420752286911
1824,3,512,7,0.1163129135966301
1825,3,528,7,0.11542968451976776
1826,3,544,7,0.11024575680494308
1827,3,560,7,0.11197395622730255
1828,3,576,7,0.11038040369749069
1829,3,592,7,0.10912185907363892
1830,3,608,7,0.10817311704158783
1831,3,624,7,0.10576590895652771
1832,3,640,7,0.10405993461608887
1833,3,656,7,0.10450083762407303
1834,3,672,7,0.10352034866809845
1835,3,688,7,0.10320015996694565
1836,3,704,7,0.10292619466781616
1837,3,720,7,0.10108000040054321
1838,3,736,7,0.10210201889276505
1839,3,752,7,0.09911718964576721
1840,3,768,7,0.09885911643505096
1841,3,784,7,0.09875031560659409
1842,3,800,7,0.09877938777208328
1843,3,816,7,0.10038067400455475
1844,3,832,7,0.09885670244693756
1845,3,848,7,0.09826891869306564
1846,3,864,7,0.09815352410078049
1847,3,880,7,0.0970306396484375
1848,3,896,7,0.09648650884628296
1849,3,912,7,0.09625688195228577
1850,3,928,7,0.09780936688184738
1851,3,944,7,0.09698223322629929
1852,3,960,7,0.0976836308836937
1853,3,976,7,0.09750241786241531
1854,3,992,7,0.09763418883085251
1855,3,1008,7,0.09556055814027786
1856,3,1024,7,0.09710433334112167
1857,3,1040,7,0.09648618847131729
1858,3,1056,7,0.09510697424411774
1859,3,1072,7,0.0969691351056099
1860,3,1088,7,0.09540562331676483
1861,3,1104,7,0.09608069807291031
1862,3,1120,7,0.09433826804161072
1863,3,1136,7,0.09511317312717438
1864,3,1152,7,0.09642992913722992
1865,3,1168,7,0.0960039272904396
1866,3,1184,7,0.09317904710769653
1867,3,1200,7,0.0927419513463974
1868,3,1216,7,0.09375122934579849
1869,3,1232,7,0.09231557697057724
1870,3,1248,7,0.09241428971290588
1871,3,1264,7,0.09017752856016159
1872,3,1280,7,0.09017038345336914
1873,3,1296,7,0.0877632200717926
1874,3,1312,7,0.08448822796344757
1875,3,1328,7,0.08501143008470535
1876,3,1344,7,0.08187124878168106
1877,3,1360,7,0.08022190630435944
1878,3,1376,7,0.07831182330846786
1879,3,1392,7,0.0769401267170906
1880,3,1408,7,0.07521049678325653
1881,3,1424,7,0.0734754353761673
1882,3,1440,7,0.07233043760061264
1883,3,1456,7,0.07148949056863785
1884,3,1472,7,0.07032345980405807
1885,3,1488,7,0.06888745725154877
1886,3,1504,7,0.06785552203655243
1887,3,1520,7,0.06646183878183365
1888,3,1536,7,0.06365121901035309
1889,3,1552,7,0.06496655941009521
1890,3,1568,7,0.06262713670730591
1891,3,1584,7,0.06088642030954361
1892,3,1600,7,0.05891939252614975
1893,3,1616,7,0.058729853481054306
1894,3,1632,7,0.05780942738056183
1895,3,1648,7,0.05707727000117302
1896,3,1664,7,0.05506192147731781
1897,3,1680,7,0.05325431749224663
1898,3,1696,7,0.051688697189092636
1899,3,1712,7,0.04994802549481392
1900,3,1728,7,0.049863699823617935
1901,3,1744,7,0.046324096620082855
1902,3,1760,7,0.045706383883953094
1903,3,1776,7,0.04413183033466339
1904,3,1792,7,0.042487747967243195
1905,3,1808,7,0.040764112025499344
1906,3,1824,7,0.03883802518248558
1907,3,1840,7,0.03675699979066849
1908,3,1856,7,0.0339035801589489
1909,3,1872,7,0.03175034001469612
1910,3,1888,7,0.03019653633236885
1911,3,1904,7,0.02810690924525261
1912,3,1920,7,0.026188788935542107
1913,3,1936,7,0.023236947134137154
1914,3,1952,7,0.021083761006593704
1915,3,1968,7,0.018488261848688126
1916,3,1984,7,0.016796909272670746
1917,3,2000,7,0.01390059944242239
1918,3,2016,7,0.012039651162922382
1919,3,2032,7,0.010765064507722855
1920,3,2048,7,0.009328366257250309
1921,3,2064,7,0.00765588553622365
1922,3,2080,7,0.007044591475278139
1923,3,2096,7,0.0070011247880756855
1924,3,2112,7,0.006559374742209911
1925,3,2128,7,0.006860179360955954
1926,3,2144,7,0.006374525371938944
1927,3,2160,7,0.0063565983437001705
1928,3,2176,7,0.006465582642704248
1929,3,2192,7,0.006170677486807108
1930,3,2208,7,0.0059170289896428585
1931,3,2224,7,0.006008356809616089
1932,3,2240,7,0.005791371688246727
1933,3,2256,7,0.005776934791356325
1934,3,2272,7,0.005610248539596796
1935,3,2288,7,0.005607972387224436
1936,3,2304,7,0.005300872027873993
1937,3,2320,7,0.005707079544663429
1938,3,2336,7,0.0054278988391160965
1939,3,2352,7,0.0051376414485275745
1940,3,2368,7,0.005473093129694462
1941,3,2384,7,0.004768928047269583
1942,3,2400,7,0.00482540437951684
1943,3,2416,7,0.00489385100081563
1944,3,2432,7,0.004813111387193203
1945,3,2448,7,0.004409597255289555
1946,3,2464,7,0.004189256113022566
1947,3,2480,7,0.00440223328769207
1948,3,2496,7,0.0042157708667218685
1949,3,2512,7,0.0041392892599105835
1950,3,2528,7,0.0042111435905098915
1951,3,2544,7,0.003991128411144018
1952,3,2560,7,0.003831785172224045
1953,3,2576,7,0.003781198523938656
1954,3,2592,7,0.0037141197826713324
1955,3,2608,7,0.0037260365206748247
1956,3,2624,7,0.003800072241574526
1957,3,2640,7,0.0036886457819491625
1958,3,2656,7,0.0031864114571362734
1959,3,2672,7,0.0033772531896829605
1960,3,2688,7,0.003295892383903265
1961,3,2704,7,0.0031348734628409147
1962,3,2720,7,0.0032156500965356827
1963,3,2736,7,0.003079622983932495
1964,3,2752,7,0.0029357203748077154
1965,3,2768,7,0.002987655345350504
1966,3,2784,7,0.002705276943743229
1967,3,2800,7,0.0028155946638435125
1968,3,2816,7,0.0027613798156380653
1969,3,2832,7,0.002511473372578621
1970,3,2848,7,0.002504573902115226
1971,3,2864,7,0.0024976262357085943
1972,3,2880,7,0.0023261364549398422
1973,3,2896,7,0.002343980362638831
1974,3,2912,7,0.0022059655748307705
1975,3,2928,7,0.001998930936679244
1976,3,2944,7,0.002114009577780962
1977,3,2960,7,0.0018982330802828074
1978,3,2976,7,0.0021026565227657557
1979,3,2992,7,0.0018655603053048253
1980,3,3008,7,0.0017799414927139878
1981,3,3024,7,0.001721351407468319
1982,3,3040,7,0.001623834017664194
1983,3,3056,7,0.0016165078850463033
1984,3,3072,7,0.0016144937835633755
1985,3,3088,7,0.0014155472163110971
1986,3,3104,7,0.0012377890525385737
1987,3,3120,7,0.0013795734848827124
1988,3,3136,7,0.0012338586384430528
1989,3,3152,7,0.0009693550528027117
1990,3,3168,7,0.0010679515544325113
1991,3,3184,7,0.0009697143686935306
1992,3,3200,7,0.0009629052365198731
1993,3,3216,7,0.0007510878494940698
1994,3,3232,7,0.0006609851843677461
1995,3,3248,7,0.0005745635135099292
1996,3,3264,7,0.0006784808938391507
1997,3,3280,7,0.0005811801529489458
1998,3,3296,7,0.0004508542479015887
1999,3,3312,7,0.0007493593147955835
2000,3,3328,7,0.0005338591290637851
2001,3,3344,7,0.0007804083870723844
2002,3,3360,7,0.0005705061485059559
2003,3,3376,7,0.0010854309657588601
2004,3,3392,7,0.0005944089498370886
2005,3,3408,7,0.0004364876658655703
2006,3,3424,7,0.0003533607523422688
2007,3,3440,7,0.0009486526832915843
2008,3,3456,7,0.0005968906334601343
2009,3,3472,7,0.0004124632105231285
2010,3,3488,7,0.0008406589040532708
2011,3,3504,7,0.001267460291273892
2012,3,3520,7,0.0009509142255410552
2013,3,3536,7,0.0005466279108077288
2014,3,3552,7,0.0006343511049635708
2015,3,3568,7,0.0007773511460982263
2016,3,3584,7,0.0006773376371711493
2017,3,3600,7,0.0003599323099479079
2018,3,3616,7,0.000757411471568048
2019,3,3632,7,0.00041301624150946736
2020,3,3648,7,0.000585605448577553
2021,3,3664,7,0.0004601575492415577
2022,3,3680,7,0.0006154791917651892
2023,3,3696,7,0.0006737938965670764
2024,3,3712,7,0.0007677410612814128
2025,3,3728,7,0.0007920198258943856
2026,3,3744,7,0.0005675850552506745
2027,3,3760,7,0.00048679084284231067
2028,3,3776,7,0.0004362880135886371
2029,3,3792,7,0.0009386696619912982
2030,3,3808,7,0.0008669666713103652
2031,3,3824,7,0.00039846732397563756
2032,3,3840,7,0.0007716707768850029
2033,3,3856,7,0.00047987294965423644
2034,3,3872,7,0.00030834772041998804
2035,3,3888,7,0.0005291468114592135
2036,3,3904,7,0.0006895781843923032
2037,3,3920,7,0.00036484363954514265
2038,3,3936,7,0.0006708240834996104
2039,3,3952,7,0.0005457652150653303
2040,3,3968,7,0.0005558147677220404
2041,3,3984,7,0.0006375694065354764
2042,3,4000,7,0.0004728622443508357
2043,3,4016,7,0.0003978119930252433
2044,3,4032,7,0.0005362680531106889
2045,3,4048,7,0.0004092516319360584
2046,3,4064,7,0.0005773547454737127
2047,3,4080,7,0.00031115830643102527
2048,3,0,8,0.3941405415534973
2049,3,16,8,0.35830992460250854
2050,3,32,8,0.3231762647628784
2051,3,48,8,0.29611116647720337
2052,3,64,8,0.27500373125076294
2053,3,80,8,0.26052919030189514
2054,3,96,8,0.24750064313411713
2055,3,112,8,0.23706960678100586
2056,3,128,8,0.22391675412654877
2057,3,144,8,0.21822094917297363
2058,3,160,8,0.21455472707748413
2059,3,176,8,0.2065477818250656
2060,3,192,8,0.20557840168476105
2061,3,208,8,0.20088030397891998
2062,3,224,8,0.19768126308918
2063,3,240,8,0.19372998178005219
2064,3,256,8,0.19274818897247314
2065,3,272,8,0.18866704404354095
2066,3,288,8,0.18578729033470154
2067,3,304,8,0.1855051964521408
2068,3,320,8,0.18527595698833466
2069,3,336,8,0.18615120649337769
2070,3,352,8,0.18232658505439758
2071,3,368,8,0.1811077743768692
2072,3,384,8,0.18083065748214722
2073,3,400,8,0.1764966994524002
2074,3,416,8,0.17477135360240936
2075,3,432,8,0.1775270253419876
2076,3,448,8,0.17371021211147308
2077,3,464,8,0.17197775840759277
2078,3,480,8,0.169682115316391
2079,3,496,8,0.16667440533638
2080,3,512,8,0.16511110961437225
2081,3,528,8,0.16340887546539307
2082,3,544,8,0.1616411805152893
2083,3,560,8,0.15945222973823547
2084,3,576,8,0.15783944725990295
2085,3,592,8,0.15172269940376282
2086,3,608,8,0.15036740899085999
2087,3,624,8,0.14802265167236328
2088,3,640,8,0.147446870803833
2089,3,656,8,0.1405055820941925
2090,3,672,8,0.1359354853630066
2091,3,688,8,0.13317325711250305
2092,3,704,8,0.12758351862430573
2093,3,720,8,0.12274844199419022
2094,3,736,8,0.11606121063232422
2095,3,752,8,0.11174556612968445
2096,3,768,8,0.11112703382968903
2097,3,784,8,0.10672593116760254
2098,3,800,8,0.10196608304977417
2099,3,816,8,0.10038130730390549
2100,3,832,8,0.10001233965158463
2101,3,848,8,0.09777474403381348
2102,3,864,8,0.09458430111408234
2103,3,880,8,0.09347914904356003
2104,3,896,8,0.0915091410279274
2105,3,912,8,0.08832939714193344
2106,3,928,8,0.08635085821151733
2107,3,944,8,0.08530411124229431
2108,3,960,8,0.08215095847845078
2109,3,976,8,0.08096310496330261
2110,3,992,8,0.07919391244649887
2111,3,1008,8,0.07798922806978226
2112,3,1024,8,0.07497953623533249
2113,3,1040,8,0.07401399314403534
2114,3,1056,8,0.07130022346973419
2115,3,1072,8,0.07055550068616867
2116,3,1088,8,0.06834859400987625
2117,3,1104,8,0.06684964150190353
2118,3,1120,8,0.06514761596918106
2119,3,1136,8,0.06448401510715485
2120,3,1152,8,0.06328503787517548
2121,3,1168,8,0.06087011471390724
2122,3,1184,8,0.05914861708879471
2123,3,1200,8,0.05667555332183838
2124,3,1216,8,0.05552893877029419
2125,3,1232,8,0.05438873916864395
2126,3,1248,8,0.05171952024102211
2127,3,1264,8,0.05108782276511192
2128,3,1280,8,0.05005965754389763
2129,3,1296,8,0.04840729758143425
2130,3,1312,8,0.046179089695215225
2131,3,1328,8,0.04493097960948944
2132,3,1344,8,0.043167077004909515
2133,3,1360,8,0.04111483320593834
2134,3,1376,8,0.039695095270872116
2135,3,1392,8,0.037790730595588684
2136,3,1408,8,0.03605116903781891
2137,3,1424,8,0.03510257601737976
2138,3,1440,8,0.033545155078172684
2139,3,1456,8,0.03204820677638054
2140,3,1472,8,0.02995578944683075
2141,3,1488,8,0.02810245007276535
2142,3,1504,8,0.02690056897699833
2143,3,1520,8,0.02524915337562561
2144,3,1536,8,0.023810911923646927
2145,3,1552,8,0.022550735622644424
2146,3,1568,8,0.02063503861427307
2147,3,1584,8,0.019563354551792145
2148,3,1600,8,0.018344875425100327
2149,3,1616,8,0.016561605036258698
2150,3,1632,8,0.015342788770794868
2151,3,1648,8,0.014131948351860046
2152,3,1664,8,0.012858965434134007
2153,3,1680,8,0.01152082346379757
2154,3,1696,8,0.010287068784236908
2155,3,1712,8,0.009455329738557339
2156,3,1728,8,0.008454001508653164
2157,3,1744,8,0.007440377026796341
2158,3,1760,8,0.006333261728286743
2159,3,1776,8,0.005300877615809441
2160,3,1792,8,0.0044518099166452885
2161,3,1808,8,0.0042638578452169895
2162,3,1824,8,0.0030000268016010523
